Chrom	Start	End	Strand	Subfamily	AllSamplesNGSmap2	SamplesGutsNGSmap2	SamplesHeadsNGSmap2	TSDNGSmap2	AFNGSmap2	SamplesGutsRT	SamplesHeadsRT	mAFRT	GenotypeRT	UnionSamplesGuts	UnionSamplesHeads	meanAF	LowSupportSamplesGuts	LowSupportSamplesHeads	nSamplesGuts	nSamplesHeads	nPairs	Genotype
chr2L	140055	140060	-	roo	['P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.52, 0.54, 0.59, 0.42, 0.51, 0.48, 0.43, 0.52, 0.39, 0.49, 0.44, 0.54, 0.86, 0.68, 1.0, 0.82, 0.83, 0.69, 0.62, 0.66, 0.68, 0.58, 0.88, 0.62, 0.63, 0.74, 0.8, 0.65, 0.6, 0.61, 0.47, 0.49, 0.68, 0.61, 0.56, 0.72, 0.51, 0.57, 0.61, 0.57, 0.56, 0.51, 0.5, 0.51, 0.58, 0.58, 0.68, 0.71, 0.8, 0.54, 0.57, 0.62, 0.51, 0.64, 0.6, 0.73, 0.56, 0.44, 0.32, 0.44]	['P39', 'P45b', 'P13', 'P7', 'P9', 'P21', 'P53', 'P23', 'P47', 'P11', 'P33', 'P59', 'P43', 'P41', 'P57', 'P61', 'P45a', 'P37', 'P65', 'P29', 'P17', 'P31', 'P35', 'P55', 'P49', 'P27', 'P25', 'P15', 'P19', 'P51']	['P8', 'P58', 'P28', 'P36', 'P66', 'P22', 'P60', 'P20', 'P44', 'P38', 'P48', 'P50', 'P10', 'P42', 'P54', 'P56', 'P34', 'P40', 'P46', 'P26', 'P32', 'P46', 'P62', 'P64', 'P16', 'P52', 'P14', 'P30', 'P18', 'P24']	0.7142857142857143	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.6471428571428571	[]	[]	31	30	31	Germline
chr2L	512701	512706	+	mdg3	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.51, 0.5, 0.52, 0.49, 0.56, 0.55, 0.64, 0.58, 0.63, 0.54, 0.63, 0.56, 0.68, 0.51, 0.75, 0.85, 0.84, 0.55, 0.55, 0.6, 0.5, 0.63, 0.69, 0.71, 0.62, 0.54, 0.6, 0.51, 0.52, 0.5, 0.62, 0.51, 0.59, 0.64, 0.53, 0.58, 0.67, 0.6, 0.67, 0.68, 0.59, 0.57, 0.58, 0.45, 0.67, 0.52, 0.47, 0.48, 0.65, 0.59, 0.61, 0.6, 0.34, 0.61, 0.68, 0.5, 0.51, 0.54, 0.63]	[]	[]	[]		['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	0.58	[]	[]	29	29	29	Germline
chr2L	589467	589483	NA	FB	[]	[]	[]	[]	[]	['P9', 'P21', 'P55', 'P37', 'P47', 'P45b', 'P43', 'P39', 'P65', 'P17', 'P13', 'P7', 'P29', 'P15', 'P59', 'P27', 'P23', 'P51', 'P35', 'P61', 'P41', 'P25', 'P31', 'P49', 'P53', 'P11', 'P45a', 'P33', 'P57', 'P19']	['P26', 'P28', 'P54', 'P46', 'P10', 'P34', 'P50', 'P8', 'P62', 'P46', 'P48', 'P12', 'P44', 'P58', 'P22', 'P24', 'P64', 'P40', 'P30', 'P56', 'P18', 'P36', 'P32', 'P52', 'P20', 'P38', 'P42', 'P66', 'P16', 'P14', 'P60']		Germline	['P9', 'P21', 'P55', 'P37', 'P47', 'P45b', 'P43', 'P39', 'P65', 'P17', 'P13', 'P7', 'P29', 'P15', 'P59', 'P27', 'P23', 'P51', 'P35', 'P61', 'P41', 'P25', 'P31', 'P49', 'P53', 'P11', 'P45a', 'P33', 'P57', 'P19']	['P26', 'P28', 'P54', 'P46', 'P10', 'P34', 'P50', 'P8', 'P62', 'P46', 'P48', 'P12', 'P44', 'P58', 'P22', 'P24', 'P64', 'P40', 'P30', 'P56', 'P18', 'P36', 'P32', 'P52', 'P20', 'P38', 'P42', 'P66', 'P16', 'P14', 'P60']	[0.6987951807228916]	[]	[]	30	30	30	Germline
chr2L	700745	700749	+	Tirant	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4', '-4']	[0.72, 0.52, 0.32, 0.42, 0.5, 0.43, 0.32, 0.42, 0.5, 0.53, 0.48, 0.41, 0.46, 0.67, 0.8, 0.72, 0.67, 0.52, 0.55, 0.61, 0.61, 0.43, 0.5, 0.59, 0.51, 0.61, 0.56, 0.52, 0.42, 0.48, 0.43, 0.34, 0.44, 0.38, 0.42, 0.55, 0.58, 0.54, 0.54, 0.47, 0.47, 0.43, 0.53, 0.6, 0.37, 0.35, 0.55, 0.71, 0.43, 0.33, 0.54, 0.5, 0.55, 0.32, 0.41, 0.49, 0.36, 0.42]	['P47', 'P17', 'P49', 'P59', 'P57', 'P43', 'P61', 'P51', 'P23', 'P53', 'P33', 'P31', 'P45b', 'P9', 'P45b', 'P55', 'P11', 'P37', 'P11', 'P25', 'P39', 'P45a', 'P59', 'P19', 'P41', 'P27', 'P21', 'P7', 'P15', 'P65', 'P13', 'P35', 'P29']	['P38', 'P46', 'P16', 'P56', 'P26', 'P12', 'P42', 'P48', 'P54', 'P58', 'P64', 'P24', 'P40', 'P60', 'P18', 'P28', 'P22', 'P66', 'P52', 'P8', 'P62', 'P46', 'P44', 'P14', 'P30', 'P50', 'P32', 'P36', 'P34', 'P10', 'P20']	0.5363489668468922	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5181744834234461	[]	[]	31	30	31	Germline
chr2L	940651	940659	+	roo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8']	[0.35, 0.47, 0.45, 0.66, 0.67, 0.42, 0.35, 0.66, 0.49, 0.53, 0.48, 0.6, 0.6, 0.76, 0.79, 0.74, 0.63, 0.62, 0.71, 0.54, 0.42, 0.56, 0.57, 0.49, 0.45, 0.53, 0.62, 0.55, 0.53, 0.55, 0.57, 0.59, 0.54, 0.51, 0.42, 0.42, 0.49, 0.4, 0.64, 0.64, 0.54, 0.4, 0.51, 0.49, 0.48, 0.43, 0.57, 0.37, 0.51, 0.55, 0.44, 0.45, 0.67, 0.42, 0.44, 0.67, 0.45, 0.5, 0.57, 0.4]	['P45a', 'P7', 'P45b', 'P43', 'P41', 'P53', 'P55', 'P49', 'P39', 'P61', 'P37', 'P33', 'P11', 'P21', 'P47', 'P27', 'P65', 'P51', 'P59', 'P19', 'P35', 'P57', 'P25', 'P15', 'P23', 'P9', 'P29', 'P45b', 'P17', 'P13', 'P31']	['P60', 'P40', 'P66', 'P28', 'P46', 'P20', 'P58', 'P32', 'P30', 'P36', 'P64', 'P8', 'P52', 'P54', 'P26', 'P50', 'P38', 'P62', 'P56', 'P18', 'P12', 'P48', 'P14', 'P10', 'P34', 'P24', 'P42', 'P22', 'P16', 'P46', 'P44']	0.626777983920841	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5783889919604206	[]	[]	31	30	31	Germline
chr2L	949794	949803	-	roo	['P9', 'P10', 'P53', 'P54']	['P9', 'P53']	['P10', 'P54']	['-9', '-9', '-9', '-9']	[0.67, 0.72, 0.85, 0.9]	[]	[]	[]		['P9', 'P53']	['P10', 'P54']	0.7849999999999999	[]	[]	2	2	2	Rare_germline
chr2L	1049642	1049652	NA	jockey	[]	[]	[]	[]	[]	['P17', 'P29', 'P65', 'P21', 'P51', 'P53', 'P15', 'P35', 'P49', 'P57', 'P59', 'P55', 'P27', 'P31', 'P37', 'P45b', 'P7', 'P23', 'P19', 'P47', 'P61', 'P43', 'P41', 'P25', 'P9', 'P39', 'P11', 'P33', 'P13', 'P45a']	['P46', 'P22', 'P58', 'P30', 'P40', 'P48', 'P26', 'P66', 'P62', 'P24', 'P44', 'P12', 'P54', 'P8', 'P46', 'P64', 'P42', 'P18', 'P34', 'P52', 'P60', 'P50', 'P20', 'P14', 'P56', 'P28', 'P32', 'P10', 'P16', 'P36', 'P38', 'P12']		Germline	['P17', 'P29', 'P65', 'P21', 'P51', 'P53', 'P15', 'P35', 'P49', 'P57', 'P59', 'P55', 'P27', 'P31', 'P37', 'P45b', 'P7', 'P23', 'P19', 'P47', 'P61', 'P43', 'P41', 'P25', 'P9', 'P39', 'P11', 'P33', 'P13', 'P45a']	['P46', 'P22', 'P58', 'P30', 'P40', 'P48', 'P26', 'P66', 'P62', 'P24', 'P44', 'P12', 'P54', 'P8', 'P46', 'P64', 'P42', 'P18', 'P34', 'P52', 'P60', 'P50', 'P20', 'P14', 'P56', 'P28', 'P32', 'P10', 'P16', 'P36', 'P38', 'P12']	[0.6435395271077143]	[]	[]	30	30	30	Germline
chr2L	1199688	1199693	+	Max-element	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.47, 0.65, 0.47, 0.47, 0.61, 0.5, 0.51, 0.42, 0.52, 0.58, 0.58, 0.63, 0.49, 0.78, 0.92, 0.96, 0.71, 0.74, 0.78, 0.58, 0.62, 0.57, 0.64, 0.57, 0.62, 0.7, 0.6, 0.61, 0.6, 0.44, 0.38, 0.43, 0.57, 0.57, 0.58, 0.58, 0.58, 0.32, 0.64, 0.64, 0.55, 0.57, 0.54, 0.47, 0.52, 0.41, 0.48, 0.49, 0.27, 0.55, 0.48, 0.46, 0.42, 0.71, 0.39, 0.38, 0.59, 0.57, 0.58, 0.51]	['P39', 'P45b', 'P59', 'P33', 'P27', 'P45a', 'P9', 'P57', 'P13', 'P47', 'P55', 'P23', 'P41', 'P25', 'P17', 'P15', 'P13', 'P21', 'P35', 'P49', 'P19', 'P37', 'P53', 'P65', 'P11', 'P31', 'P29', 'P7', 'P43', 'P61', 'P51']	['P36', 'P16', 'P26', 'P28', 'P60', 'P12', 'P14', 'P46', 'P24', 'P44', 'P66', 'P58', 'P38', 'P62', 'P52', 'P64', 'P48', 'P8', 'P42', 'P56', 'P46', 'P54', 'P20', 'P18', 'P32', 'P22', 'P40', 'P50', 'P30', 'P34', 'P10']	0.7198641765704584	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.6449320882852292	[]	[]	31	30	31	Germline
chr2L	1310208	1310216	-	hobo	['P9', 'P10', 'P17', 'P18', 'P21', 'P22', 'P25', 'P26', 'P35', 'P36', 'P37', 'P38', 'P61', 'P62']	['P9', 'P17', 'P21', 'P25', 'P35', 'P37', 'P61']	['P10', 'P18', 'P22', 'P26', 'P36', 'P38', 'P62']	['-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8']	[0.64, 0.52, 0.63, 0.53, 0.89, 0.86, 0.69, 0.64, 0.51, 0.56, 0.47, 0.59, 0.7, 0.6]	['P9', 'P35', 'P37', 'P61', 'P17', 'P21', 'P25']	['P22', 'P62', 'P18', 'P36', 'P38', 'P10', 'P26']	0.7365848624713873	Germline	['P17', 'P21', 'P25', 'P35', 'P37', 'P61', 'P9']	['P10', 'P18', 'P22', 'P26', 'P36', 'P38', 'P62']	0.6757924312356937	[]	[]	7	7	7	Germline
chr2L	1326619	1326632	-	Juan	['P54']	[]	['P54']	['-13']	[0.45]	['P53']	['P54']	0.37829131652661063	Germline	['P53']	['P54']	0.4141456582633053	[]	[]	1	1	1	Private_germline
